10037	3917	1.0
3312	10734	1.0
9560	3877	1.0
9634	6346	1.0
2788	6428	1.0
5390	441	1.0
1928	390	1.0
1332	2517	1.0
11998	4854	1.0
3521	780	1.0
28	534	1.0
11491	3094	1.0
3023	9236	1.0
10185	669	1.0
2832	882	1.0
6893	5327	1.0
825	6510	1.0
1836	729	1.0
3883	1735	1.0
2008	8157	1.0
4991	557	1.0
4974	2445	1.0
9652	1053	1.0
3015	8370	1.0
737	7133	1.0
3329	277	1.0
3359	579	1.0
2620	3815	1.0
11438	1540	1.0
8276	472	1.0
6025	17348	1.0
12055	10709	1.0
212	3090	1.0
3489	1310	1.0
276	3969	1.0
3975	11143	1.0
9291	588	1.0
999	610	1.0
6217	973	1.0
729	585	1.0
1766	476	1.0
11436	1929	1.0
11926	6573	1.0
5366	7734	1.0
8341	188	1.0
4212	916	1.0
6208	1111	1.0
7996	234	1.0
757	5	1.0
9771	141	1.0
266	939	1.0
1171	8932	1.0
2483	387	1.0
8248	910	1.0
181	2057	1.0
459	5098	1.0
7150	6935	1.0
1420	577	1.0
5697	648	1.0
2543	4897	1.0
5548	7088	1.0
5470	4613	1.0
374	377	1.0
3795	5296	1.0
7966	5729	1.0
4029	719	1.0
11765	685	1.0
9291	1019	1.0
1316	9398	1.0
7055	728	1.0
8514	1829	1.0
1460	769	1.0
4157	1782	1.0
2008	8453	1.0
3883	9249	1.0
4698	11008	1.0
7495	158	1.0
6880	10773	1.0
10905	4705	1.0
1011	4411	1.0
8100	104	1.0
499	2468	1.0
3263	1051	1.0
10594	2675	1.0
5032	4238	1.0
7313	5097	1.0
2821	782	1.0
9268	18065	1.0
8789	219	1.0
3545	5910	1.0
1475	308	1.0
8704	708	1.0
7994	6586	1.0
3067	1791	1.0
4014	3964	1.0
644	3306	1.0
4123	4094	1.0
8678	9657	1.0
2141	8159	1.0
6944	160	1.0
4836	157	1.0
11238	5161	1.0
1624	4910	1.0
5354	1622	1.0
4444	5245	1.0
9175	3493	1.0
7370	6211	1.0
1392	570	1.0
416	243	1.0
9183	2624	1.0
6054	940	1.0
3785	4148	1.0
2866	3807	1.0
7615	3713	1.0
4352	740	1.0
10770	13287	1.0
5577	3819	1.0
5729	7	1.0
3292	2705	1.0
1608	779	1.0
3496	4113	1.0
5442	1969	1.0
11395	910	1.0
11596	6884	1.0
4255	10648	1.0
1374	102	1.0
3053	485	1.0
5374	7791	1.0
8738	1403	1.0
5061	443	1.0
9450	5756	1.0
1293	2771	1.0
4504	449	1.0
4839	2180	1.0
11238	942	1.0
252	1080	1.0
9403	4881	1.0
6921	2827	1.0
757	5570	1.0
9271	9417	1.0
9224	19829	1.0
10491	2602	1.0
6833	4189	1.0
4135	15138	1.0
2680	7767	1.0
1515	10141	1.0
9240	1467	1.0
720	9	1.0
681	531	1.0
11318	1099	1.0
2795	871	1.0
1624	4830	1.0
2963	4302	1.0
5818	8	1.0
6779	17990	1.0
5626	277	1.0
185	179	1.0
417	2941	1.0
6087	929	1.0
1966	1012	1.0
4931	1231	1.0
6257	309	1.0
6895	2276	1.0
98	1733	1.0
4158	58	1.0
6505	539	1.0
9873	2700	1.0
5007	4146	1.0
7667	3242	1.0
3658	1554	1.0
692	6905	1.0
5475	625	1.0
579	769	1.0
2220	9420	1.0
10613	144	1.0
3267	5182	1.0
3386	15	1.0
3950	622	1.0
8712	5970	1.0
7652	4010	1.0
1380	6508	1.0
2913	675	1.0
7516	899	1.0
2437	120	1.0
1445	9881	1.0
2736	917	1.0
3629	163	1.0
11097	14147	1.0
3346	10008	1.0
353	467	1.0
2264	10345	1.0
3545	1994	1.0
5693	4656	1.0
6322	780	1.0
174	2679	1.0
7350	6898	1.0
10286	675	1.0
7263	1186	1.0
7454	348	1.0
2824	2320	1.0
4918	14694	1.0
11746	9	1.0
2584	7818	1.0
8288	996	1.0
8370	7722	1.0
8134	228	1.0
1410	296	1.0
5886	163	1.0
4742	4483	1.0
1797	4042	1.0
2048	3094	1.0
8298	6908	1.0
693	2971	1.0
4258	189	1.0
7054	457	1.0
2475	2169	1.0
5535	639	1.0
417	5233	1.0
7930	1216	1.0
8248	2450	1.0
4645	15855	1.0
1370	2799	1.0
2715	2083	1.0
753	953	1.0
1405	4299	1.0
2909	4974	1.0
10135	2389	1.0
11199	11689	1.0
981	8272	1.0
3430	4866	1.0
939	2624	1.0
3489	1713	1.0
11381	16007	1.0
3298	8650	1.0
9618	4094	1.0
499	3583	1.0
2292	3981	1.0
9488	1277	1.0
195	2241	1.0
7689	2141	1.0
4841	775	1.0
3752	3853	1.0
7754	1550	1.0
1032	5911	1.0
11887	154	1.0
4864	15155	1.0
7551	4230	1.0
11311	4346	1.0
5972	4693	1.0
5677	464	1.0
7767	7923	1.0
6352	7462	1.0
5863	3033	1.0
5968	6573	1.0
6487	3881	1.0
10653	20826	1.0
6084	3264	1.0
1379	9651	1.0
3612	5629	1.0
8489	13420	1.0
9957	2700	1.0
8838	270	1.0
4109	95	1.0
4684	15905	1.0
6596	13115	1.0
4092	137	1.0
11817	7282	1.0
8117	15956	1.0
5614	2630	1.0
8739	169	1.0
9122	5546	1.0
7151	926	1.0
463	5645	1.0
5943	908	1.0
8678	19422	1.0
10125	7544	1.0
8489	4855	1.0
466	2269	1.0
3333	2496	1.0
3743	120	1.0
1468	570	1.0
448	5521	1.0
7495	4905	1.0
6075	4769	1.0
3375	573	1.0
8095	9032	1.0
5123	10183	1.0
2073	867	1.0
1053	8618	1.0
8390	3240	1.0
6780	905	1.0
7042	50	1.0
942	105	1.0
954	747	1.0
3887	860	1.0
1573	1596	1.0
9289	1949	1.0
2821	1295	1.0
3432	9	1.0
1730	141	1.0
2564	14	1.0
3683	2102	1.0
1648	7	1.0
6182	2212	1.0
757	636	1.0
6944	24	1.0
10173	1583	1.0
4769	1828	1.0
912	7981	1.0
3690	6454	1.0
11544	512	1.0
6672	1329	1.0
948	3912	1.0
42	803	1.0
10107	7158	1.0
2066	807	1.0
7125	309	1.0
877	4297	1.0
7320	5993	1.0
7528	1713	1.0
3961	693	1.0
26	24	1.0
4557	648	1.0
8819	402	1.0
6177	1744	1.0
9403	1705	1.0
9023	1269	1.0
579	3067	1.0
3822	457	1.0
4530	2234	1.0
1346	128	1.0
11621	296	1.0
925	1027	1.0
8644	2210	1.0
7658	1750	1.0
7292	226	1.0
9770	2413	1.0
2070	661	1.0
3086	91	1.0
21	369	1.0
601	2445	1.0
7528	3504	1.0
2706	12838	1.0
976	42	1.0
7481	18611	1.0
12148	3166	1.0
2826	4283	1.0
328	412	1.0
5382	4888	1.0
1005	2916	1.0
4054	4133	1.0
10533	1693	1.0
7785	249	1.0
4602	7438	1.0
4283	3166	1.0
4684	4532	1.0
11635	2541	1.0
11877	1442	1.0
8934	560	1.0
10246	1223	1.0
2070	362	1.0
2957	4003	1.0
3733	3574	1.0
6680	7821	1.0
8842	1391	1.0
7525	3458	1.0
750	2373	1.0
743	1921	1.0
1976	4788	1.0
1541	273	1.0
1033	1429	1.0
4248	677	1.0
6509	5705	1.0
3824	1384	1.0
4684	1226	1.0
5114	130	1.0
11628	1031	1.0
5059	712	1.0
2985	625	1.0
5091	409	1.0
7528	2837	1.0
3009	5716	1.0
8662	164	1.0
4557	4747	1.0
874	2980	1.0
757	346	1.0
2008	1523	1.0
1402	1744	1.0
2986	1690	1.0
7318	1388	1.0
5366	82	1.0
4874	11952	1.0
5131	942	1.0
3496	253	1.0
61	1124	1.0
887	2038	1.0
1103	2318	1.0
1094	5537	1.0
12163	5986	1.0
2531	1738	1.0
7866	3559	1.0
10396	2233	1.0
7576	277	1.0
1684	3067	1.0
3414	1126	1.0
1520	24	1.0
2099	1442	1.0
10680	3583	1.0
9972	499	1.0
6652	954	1.0
3558	2896	1.0
416	484	1.0
4769	3197	1.0
6604	149	1.0
1806	5135	1.0
7090	560	1.0
981	996	1.0
10777	188	1.0
561	5408	1.0
10043	317	1.0
5402	137	1.0
490	7	1.0
5116	1598	1.0
7961	4	1.0
2791	961	1.0
5972	59	1.0
11118	1491	1.0
21	397	1.0
11817	12632	1.0
11942	1838	1.0
2011	4671	1.0
11457	6966	1.0
5791	744	1.0
2008	11338	1.0
7346	2412	1.0
4029	4699	1.0
9247	996	1.0
3049	492	1.0
807	1967	1.0
1735	4839	1.0
2972	4582	1.0
996	4803	1.0
1657	88	1.0
4445	725	1.0
505	2163	1.0
8075	6054	1.0
11764	1533	1.0
7554	1014	1.0
2610	12539	1.0
5443	2633	1.0
4097	1920	1.0
12334	21871	1.0
10998	2896	1.0
6294	104	1.0
2607	665	1.0
530	1113	1.0
673	146	1.0
3312	749	1.0
7828	4202	1.0
7690	2117	1.0
10378	15	1.0
9278	3548	1.0
158	2539	1.0
612	24	1.0
10860	113	1.0
3950	7923	1.0
405	942	1.0
4480	3421	1.0
7361	1966	1.0
8824	880	1.0
2278	694	1.0
3138	418	1.0
84	39	1.0
3383	6824	1.0
11450	8498	1.0
2730	693	1.0
7677	6746	1.0
3438	5263	1.0
8258	8904	1.0
9781	763	1.0
4368	5364	1.0
2907	2168	1.0
11290	8130	1.0
5623	265	1.0
2659	5	1.0
1268	4376	1.0
4950	797	1.0
5018	16285	1.0
1022	8449	1.0
3052	7552	1.0
10059	6864	1.0
3829	3961	1.0
5998	4856	1.0
256	2756	1.0
5402	2456	1.0
7578	7644	1.0
11788	1562	1.0
5687	17041	1.0
3042	1705	1.0
594	418	1.0
954	231	1.0
2852	3815	1.0
149	452	1.0
4058	896	1.0
4089	27	1.0
10661	1231	1.0
2300	2490	1.0
4579	4159	1.0
2562	2436	1.0
6065	2960	1.0
7697	153	1.0
3329	10740	1.0
2800	58	1.0
7059	12518	1.0
10259	449	1.0
7241	1351	1.0
6660	16021	1.0
328	450	1.0
11767	8719	1.0
1332	5772	1.0
7262	12278	1.0
1097	8728	1.0
6865	2094	1.0
4968	442	1.0
10710	113	1.0
4354	628	1.0
12093	1899	1.0
2476	1049	1.0
1048	630	1.0
2621	12447	1.0
3645	686	1.0
6443	539	1.0
9122	7200	1.0
2008	1923	1.0
11871	277	1.0
930	8075	1.0
11648	2828	1.0
4736	654	1.0
11664	1020	1.0
3237	1782	1.0
7600	1599	1.0
9122	5396	1.0
9056	1263	1.0
9923	3081	1.0
4532	2925	1.0
2475	12261	1.0
7307	16394	1.0
9922	273	1.0
5846	5645	1.0
4596	426	1.0
10780	7	1.0
7229	3981	1.0
9598	782	1.0
6536	896	1.0
11760	379	1.0
6279	1976	1.0
2531	5235	1.0
6729	1926	1.0
10366	9286	1.0
1697	7767	1.0
2385	935	1.0
4651	1918	1.0
8653	296	1.0
12181	318	1.0
2035	443	1.0
212	3098	1.0
3313	3653	1.0
5834	3963	1.0
3528	4522	1.0
1996	2891	1.0
12314	9	1.0
7471	6028	1.0
10725	11394	1.0
915	298	1.0
4429	10933	1.0
3594	5402	1.0
11594	21408	1.0
223	534	1.0
11880	4650	1.0
7498	13854	1.0
8704	129	1.0
2089	756	1.0
10858	3271	1.0
10533	1825	1.0
11837	188	1.0
6515	636	1.0
5408	2754	1.0
9952	553	1.0
12049	2097	1.0
472	220	1.0
1561	8444	1.0
6830	9286	1.0
10971	1667	1.0
6903	725	1.0
2562	270	1.0
11999	792	1.0
4691	4521	1.0
2297	154	1.0
3031	4794	1.0
5080	8224	1.0
8748	869	1.0
5972	1940	1.0
390	3751	1.0
7490	542	1.0
3673	7	1.0
1787	5622	1.0
1374	610	1.0
9823	251	1.0
5915	2868	1.0
11137	628	1.0
6257	6206	1.0
6025	7085	1.0
7567	18670	1.0
8007	1550	1.0
8819	443	1.0
6055	883	1.0
10436	8561	1.0
780	4003	1.0
873	1046	1.0
10297	1231	1.0
7291	2197	1.0
328	22	1.0
1670	2711	1.0
2043	1523	1.0
130	2217	1.0
2316	5316	1.0
639	264	1.0
9720	9688	1.0
1475	1143	1.0
1830	2657	1.0
5824	12902	1.0
4665	1914	1.0
2301	6525	1.0
4691	4522	1.0
9875	2035	1.0
3375	6022	1.0
9783	3927	1.0
8982	629	1.0
7968	1398	1.0
7711	5078	1.0
7226	4189	1.0
11598	7449	1.0
9957	1966	1.0
2607	2854	1.0
8701	1460	1.0
6953	149	1.0
10004	3034	1.0
7957	3174	1.0
9669	460	1.0
847	257	1.0
4431	2059	1.0
5496	1691	1.0
11387	807	1.0
7861	880	1.0
10652	4884	1.0
5053	2540	1.0
1153	92	1.0
11627	309	1.0
5222	181	1.0
2983	7592	1.0
36	646	1.0
1790	780	1.0
84	607	1.0
2562	9	1.0
3382	2477	1.0
3303	407	1.0
3752	2196	1.0
252	811	1.0
7516	443	1.0
909	7978	1.0
10757	20896	1.0
8191	19139	1.0
2752	12950	1.0
1787	2830	1.0
7495	4555	1.0
9773	782	1.0
11144	164	1.0
7288	1874	1.0
7151	8352	1.0
2280	457	1.0
7587	1049	1.0
11833	1051	1.0
10470	1023	1.0
3489	677	1.0
10924	1159	1.0
4769	81	1.0
925	1049	1.0
890	622	1.0
1058	680	1.0
8258	10832	1.0
3329	4307	1.0
2719	3306	1.0
9331	443	1.0
1671	2163	1.0
1344	631	1.0
1065	450	1.0
5555	1828	1.0
328	4465	1.0
1604	527	1.0
1053	3119	1.0
3612	663	1.0
306	448	1.0
3268	616	1.0
1458	404	1.0
5938	2600	1.0
3210	1341	1.0
1648	1547	1.0
403	463	1.0
6054	867	1.0
11550	546	1.0
3909	2747	1.0
6384	3123	1.0
8626	2097	1.0
2774	1231	1.0
7628	7335	1.0
446	3973	1.0
1985	1693	1.0
4781	1268	1.0
1889	2297	1.0
3043	4928	1.0
4804	4847	1.0
1058	1081	1.0
7582	513	1.0
1423	289	1.0
3062	11071	1.0
1533	5206	1.0
12416	151	1.0
1233	9153	1.0
4825	7155	1.0
374	4893	1.0
6672	2467	1.0
2767	9133	1.0
5291	16623	1.0
3782	634	1.0
975	1985	1.0
1944	5491	1.0
7391	204	1.0
3714	384	1.0
12289	21846	1.0
2011	5739	1.0
1790	2739	1.0
11766	1145	1.0
4092	3256	1.0
1590	1049	1.0
8931	721	1.0
2592	3420	1.0
3528	3973	1.0
7061	1870	1.0
375	4895	1.0
14	251	1.0
7689	910	1.0
10742	447	1.0
3312	4568	1.0
6580	5354	1.0
12278	117	1.0
3345	2482	1.0
10997	21069	1.0
3448	5809	1.0
758	7229	1.0
98	1487	1.0
3382	8476	1.0
8449	443	1.0
1021	3855	1.0
7483	3573	1.0
417	5030	1.0
11534	3318	1.0
9054	4785	1.0
10718	10425	1.0
11480	275	1.0
223	2751	1.0
10192	6385	1.0
135	2305	1.0
10899	6019	1.0
1625	4203	1.0
190	247	1.0
1033	4974	1.0
10184	13945	1.0
8077	2516	1.0
9224	5014	1.0
4842	1419	1.0
1475	1748	1.0
6199	2117	1.0
10093	4559	1.0
10418	1352	1.0
633	787	1.0
9770	377	1.0
3073	8642	1.0
1041	835	1.0
1025	8134	1.0
12305	467	1.0
6116	774	1.0
10294	6	1.0
4691	14994	1.0
2612	2839	1.0
4690	6506	1.0
233	897	1.0
4222	2859	1.0
2050	1105	1.0
4879	2182	1.0
11175	6054	1.0
4102	2038	1.0
7500	10312	1.0
3752	623	1.0
4874	468	1.0
6182	531	1.0
11760	1027	1.0
6594	426	1.0
10276	2482	1.0
3496	4658	1.0
2191	779	1.0
10448	7	1.0
982	2604	1.0
2396	6028	1.0
8931	2302	1.0
3720	6209	1.0
2182	1038	1.0
4670	460	1.0
618	2482	1.0
392	2402	1.0
4448	876	1.0
887	1719	1.0
2912	781	1.0
707	1931	1.0
5966	1312	1.0
6712	3558	1.0
758	87	1.0
3490	7085	1.0
2002	11285	1.0
10037	2133	1.0
9891	157	1.0
4691	7496	1.0
2294	2162	1.0
3222	3206	1.0
5027	4077	1.0
4486	8425	1.0
3904	1453	1.0
3491	10578	1.0
3241	743	1.0
10875	4441	1.0
8455	2094	1.0
3718	1019	1.0
6286	3032	1.0
4935	1142	1.0
1756	6835	1.0
9854	693	1.0
2561	12527	1.0
7711	1669	1.0
3895	4771	1.0
6970	418	1.0
1065	3122	1.0
6038	6921	1.0
2656	12759	1.0
5886	17220	1.0
1944	5405	1.0
688	1126	1.0
5463	3990	1.0
2821	1295	1.0
7881	904	1.0
1883	309	1.0
1336	4323	1.0
5105	693	1.0
2008	3068	1.0
8610	3908	1.0
4902	88	1.0
7382	758	1.0
7427	366	1.0
11426	763	1.0
6165	228	1.0
4058	648	1.0
8825	8412	1.0
6875	9512	1.0
9370	13291	1.0
1474	3685	1.0
5924	4040	1.0
5215	13543	1.0
3682	1123	1.0
2768	627	1.0
10434	12165	1.0
9789	10799	1.0
2130	2971	1.0
2547	362	1.0
2070	7265	1.0
579	2671	1.0
4643	5031	1.0
12038	740	1.0
6814	528	1.0
3291	2110	1.0
727	7093	1.0
1157	2698	1.0
4918	2087	1.0
8258	24	1.0
5987	8539	1.0
2897	2272	1.0
2228	4287	1.0
252	3565	1.0
291	1863	1.0
707	4916	1.0
464	5657	1.0
1963	11106	1.0
1985	24	1.0
757	143	1.0
8028	2752	1.0
92	1629	1.0
1414	104	1.0
10799	9931	1.0
7350	1572	1.0
6752	170	1.0
2464	563	1.0
12426	6954	1.0
941	8151	1.0
4240	1344	1.0
3202	3306	1.0
5932	2662	1.0
2605	5166	1.0
35	631	1.0
5828	2948	1.0
47	909	1.0
4563	5647	1.0
11316	1557	1.0
11459	121	1.0
3033	301	1.0
10147	2185	1.0
3315	4201	1.0
9401	132	1.0
6726	270	1.0
507	1340	1.0
4716	3754	1.0
410	1559	1.0
9450	8124	1.0
5627	13991	1.0
5054	1007	1.0
6307	482	1.0
3717	6986	1.0
1081	1144	1.0
7111	80	1.0
5888	17226	1.0
306	932	1.0
2008	4947	1.0
601	377	1.0
3768	2318	1.0
10262	5449	1.0
6646	7230	1.0
8675	1886	1.0
746	7165	1.0
8134	10057	1.0
1455	9941	1.0
3648	13356	1.0
2940	1830	1.0
3939	228	1.0
1790	3438	1.0
3662	926	1.0
843	100	1.0
5641	284	1.0
579	1124	1.0
860	1991	1.0
5282	8429	1.0
757	5570	1.0
2605	983	1.0
6183	6612	1.0
7836	7559	1.0
1380	8971	1.0
11310	119	1.0
4510	14109	1.0
9043	1231	1.0
11409	1233	1.0
3210	3306	1.0
1079	7152	1.0
4691	3873	1.0
12103	418	1.0
873	7335	1.0
10418	2745	1.0
235	3360	1.0
4712	2647	1.0
8412	141	1.0
429	5429	1.0
417	3365	1.0
5379	3750	1.0
2531	390	1.0
401	5063	1.0
819	2023	1.0
9036	19713	1.0
3735	80	1.0
7014	6440	1.0
8262	631	1.0
6527	2731	1.0
222	3154	1.0
11559	202	1.0
3375	5495	1.0
2889	847	1.0
2970	163	1.0
252	1999	1.0
10585	3262	1.0
2917	6057	1.0
4769	314	1.0
7199	218	1.0
7482	672	1.0
8903	9574	1.0
7978	8773	1.0
183	1761	1.0
6621	3110	1.0
11445	2137	1.0
2694	237	1.0
1022	5184	1.0
8057	19043	1.0
1962	833	1.0
5192	16506	1.0
8008	618	1.0
10254	7781	1.0
6545	7	1.0
5234	184	1.0
1558	2561	1.0
1458	2752	1.0
126	926	1.0
6888	80	1.0
2531	531	1.0
9841	2434	1.0
8998	2389	1.0
7370	8427	1.0
7727	3945	1.0
3678	314	1.0
10764	5913	1.0
8174	1107	1.0
886	331	1.0
9115	932	1.0
4492	7458	1.0
252	3568	1.0
7343	4139	1.0
11797	418	1.0
12186	271	1.0
9337	1848	1.0
825	1308	1.0
10068	426	1.0
2426	309	1.0
752	1383	1.0
5114	2788	1.0
9706	563	1.0
6055	4344	1.0
4996	6614	1.0
707	7022	1.0
9475	130	1.0
580	275	1.0
10688	12062	1.0
2292	11893	1.0
1316	636	1.0
5724	4094	1.0
11222	277	1.0
9070	610	1.0
4576	11629	1.0
9072	2168	1.0
7667	4702	1.0
10102	20426	1.0
10059	6248	1.0
3496	2201	1.0
2620	869	1.0
1391	9713	1.0
3459	6785	1.0
4536	5097	1.0
6855	822	1.0
3733	5623	1.0
4029	113	1.0
4691	469	1.0
412	4669	1.0
7941	1396	1.0
692	1248	1.0
9020	8528	1.0
3670	1602	1.0
3632	1713	1.0
6208	8544	1.0
3404	8545	1.0
4811	4321	1.0
5328	1032	1.0
3400	3270	1.0
10777	1388	1.0
860	1872	1.0
7930	13365	1.0
5777	2148	1.0
1210	2765	1.0
554	6239	1.0
553	4999	1.0
2531	689	1.0
4247	14669	1.0
8275	2297	1.0
859	483	1.0
4028	958	1.0
2005	11293	1.0
11011	4122	1.0
5629	2561	1.0
1577	7	1.0
10286	5870	1.0
6921	2495	1.0
7416	1758	1.0
3950	100	1.0
692	329	1.0
4396	1023	1.0
11817	717	1.0
6025	7600	1.0
6392	274	1.0
4238	384	1.0
3752	8346	1.0
1312	157	1.0
6084	3922	1.0
7067	6940	1.0
4400	3119	1.0
5439	5167	1.0
1904	2770	1.0
8648	996	1.0
5202	5245	1.0
11797	2587	1.0
11864	21593	1.0
484	776	1.0
2892	665	1.0
1023	1869	1.0
5653	39	1.0
2294	2659	1.0
8941	443	1.0
5380	7268	1.0
4537	273	1.0
4382	5179	1.0
4557	980	1.0
9770	366	1.0
7960	2301	1.0
11649	1231	1.0
7199	9	1.0
2018	4559	1.0
7930	18895	1.0
2289	10985	1.0
3861	1039	1.0
4752	9936	1.0
2334	1231	1.0
2694	5870	1.0
7834	6743	1.0
918	2676	1.0
9452	1198	1.0
2610	2645	1.0
9165	802	1.0
6468	1689	1.0
10370	443	1.0
8901	24	1.0
6465	2136	1.0
8698	6665	1.0
2471	1966	1.0
524	1865	1.0
8615	4740	1.0
10662	6209	1.0
1774	1128	1.0
1405	727	1.0
1031	3672	1.0
7934	1361	1.0
438	1538	1.0
4	98	1.0
3118	3254	1.0
4095	426	1.0
4782	2598	1.0
867	3238	1.0
2240	128	1.0
3312	266	1.0
5018	16283	1.0
11322	15006	1.0
5213	9078	1.0
7961	5770	1.0
11926	1203	1.0
3842	5075	1.0
4707	13512	1.0
6775	1461	1.0
6853	479	1.0
2298	142	1.0
11118	104	1.0
6694	270	1.0
3202	276	1.0
237	2887	1.0
5175	10131	1.0
10454	197	1.0
5852	20	1.0
9219	5553	1.0
6505	17803	1.0
2224	9	1.0
1220	942	1.0
3958	1231	1.0
199	2931	1.0
3614	12744	1.0
998	8344	1.0
417	19	1.0
942	3908	1.0
1344	631	1.0
2294	503	1.0
372	4881	1.0
11143	10536	1.0
8890	2285	1.0
9730	5576	1.0
9839	157	1.0
7028	219	1.0
6783	931	1.0
3101	5826	1.0
9167	1019	1.0
6177	945	1.0
7650	9080	1.0
9349	12881	1.0
9583	6345	1.0
4395	2253	1.0
996	4650	1.0
2954	2326	1.0
8275	16	1.0
4141	7198	1.0
5757	1680	1.0
757	314	1.0
5992	10590	1.0
7961	1049	1.0
7258	13090	1.0
4416	14	1.0
4502	1135	1.0
4691	9729	1.0
12328	1911	1.0
277	2700	1.0
2584	2671	1.0
1773	7044	1.0
3067	13510	1.0
3923	14903	1.0
8924	2125	1.0
4494	2429	1.0
2428	5370	1.0
10651	5643	1.0
12429	1725	1.0
8842	769	1.0
1494	1985	1.0
2589	3573	1.0
5148	3143	1.0
1772	821	1.0
9270	19857	1.0
188	20	1.0
3192	429	1.0
4991	712	1.0
8584	1344	1.0
7836	821	1.0
644	898	1.0
7462	1330	1.0
998	6594	1.0
2650	980	1.0
4431	173	1.0
1594	1027	1.0
11460	2420	1.0
1421	7094	1.0
4446	1872	1.0
11102	0	1.0
9801	1468	1.0
886	7853	1.0
1477	3318	1.0
6249	17541	1.0
6564	683	1.0
1392	4323	1.0
7132	2670	1.0
9356	2377	1.0
4754	16005	1.0
11202	149	1.0
6067	27	1.0
7085	164	1.0
408	5134	1.0
9686	1055	1.0
1955	4544	1.0
1404	484	1.0
8127	47	1.0
886	7782	1.0
6678	1042	1.0
1314	1373	1.0
10319	1513	1.0
3400	2759	1.0
7509	123	1.0
9829	6940	1.0
11135	495	1.0
4106	2395	1.0
10556	113	1.0
7845	1297	1.0
7350	1538	1.0
5343	2167	1.0
10434	20672	1.0
3280	2763	1.0
199	1847	1.0
2641	1554	1.0
7013	1014	1.0
6807	2284	1.0
6257	1324	1.0
8544	10967	1.0
8282	447	1.0
383	1689	1.0
8975	6443	1.0
1112	149	1.0
5080	16379	1.0
3816	4538	1.0
4504	7416	1.0
8824	5934	1.0
2579	2922	1.0
6075	443	1.0
1458	2671	1.0
2909	1218	1.0
2829	10812	1.0
1236	724	1.0
4454	660	1.0
881	1965	1.0
5596	9546	1.0
1976	2743	1.0
7278	1675	1.0
10260	745	1.0
3270	155	1.0
8409	3535	1.0
1106	46	1.0
9909	1358	1.0
3337	719	1.0
4672	8179	1.0
11334	4706	1.0
5366	853	1.0
210	1105	1.0
8449	2467	1.0
5370	3573	1.0
6054	9976	1.0
2906	5662	1.0
2377	6629	1.0
5267	6540	1.0
470	164	1.0
4916	10035	1.0
3717	3140	1.0
1955	5191	1.0
8678	664	1.0
11592	1718	1.0
11648	12002	1.0
11552	3910	1.0
9993	460	1.0
5374	209	1.0
1326	3179	1.0
4128	1165	1.0
11935	6552	1.0
705	790	1.0
8057	6035	1.0
6709	942	1.0
7977	1985	1.0
7605	6545	1.0
4235	1920	1.0
3312	8795	1.0
2353	4179	1.0
6016	10832	1.0
7556	879	1.0
5215	1965	1.0
7424	2887	1.0
7612	193	1.0
5765	291	1.0
7926	3430	1.0
12191	5262	1.0
10477	3456	1.0
3240	94	1.0
12124	607	1.0
2212	500	1.0
1427	457	1.0
6832	13589	1.0
166	2569	1.0
10396	7327	1.0
3899	14857	1.0
11429	4861	1.0
4910	1048	1.0
5221	4084	1.0
4502	2237	1.0
6987	2540	1.0
7646	390	1.0
5507	5381	1.0
1868	34	1.0
825	3318	1.0
4215	1929	1.0
2612	4105	1.0
1790	1587	1.0
3067	1962	1.0
6384	3590	1.0
2906	6073	1.0
8840	1155	1.0
3647	1460	1.0
3645	933	1.0
4430	4346	1.0
5366	2837	1.0
26	484	1.0
3210	939	1.0
4707	7705	1.0
2461	698	1.0
6878	7416	1.0
526	433	1.0
3861	2137	1.0
8254	550	1.0
331	574	1.0
1561	3315	1.0
177	2707	1.0
2752	9587	1.0
8185	19135	1.0
2089	1949	1.0
8762	996	1.0
1143	1529	1.0
1844	10897	1.0
5579	15305	1.0
188	362	1.0
5687	7643	1.0
10783	2249	1.0
4839	957	1.0
8581	6520	1.0
5122	82	1.0
12178	6999	1.0
4307	434	1.0
4693	1815	1.0
4170	5114	1.0
4563	2342	1.0
6509	573	1.0
6426	8110	1.0
6286	1972	1.0
659	4859	1.0
11118	13153	1.0
1850	10913	1.0
9814	4370	1.0
4337	726	1.0
1314	9163	1.0
3559	2120	1.0
8185	1138	1.0
7991	2157	1.0
11588	903	1.0
1807	2108	1.0
6875	1839	1.0
6292	2038	1.0
1613	2489	1.0
6506	67	1.0
4769	276	1.0
12411	1872	1.0
425	1048	1.0
6054	13391	1.0
5060	1268	1.0
2588	3567	1.0
6283	5	1.0
7930	1325	1.0
4247	15301	1.0
1618	1332	1.0
3023	331	1.0
7467	14794	1.0
1069	34	1.0
8489	4855	1.0
5595	24	1.0
11778	4991	1.0
6895	80	1.0
183	2773	1.0
3681	1365	1.0
2917	9	1.0
240	360	1.0
11100	1453	1.0
592	6453	1.0
11818	2340	1.0
1886	5041	1.0
328	2838	1.0
6677	1492	1.0
2181	1585	1.0
12418	4206	1.0
5832	3681	1.0
1964	4583	1.0
6598	12427	1.0
6075	2670	1.0
10115	7603	1.0
10694	10556	1.0
2764	3262	1.0
4892	3212	1.0
6286	1907	1.0
553	6217	1.0
10318	617	1.0
652	146	1.0
271	212	1.0
2227	309	1.0
3143	1061	1.0
1972	2094	1.0
9151	8600	1.0
5071	1302	1.0
